District_Name,Crop_Year,Season,Crop,Area,pH_min,pH_max,pH_Req,pH_min_Range,pH_max_Range,min_temp,max_temp,min_rainfall,max_rainfall,Production
9,2008,5,6,7900,7.5,8.3,6.5,5,8.5,25,35,100,170,442800
9,2009,2,2,104900,7.5,8.3,6.3,6,7,20,28,40,75,99800
9,2009,2,8,129300,7.5,8.3,6,5.8,8,20,28,55,120,197700
9,2009,2,9,21600,7.5,8.3,6.4,5.5,7,21,30,40,125,16700
9,2009,2,3,24700,7.5,8.3,6.4,6,7.5,24,32,37,90,30000
9,2009,2,1,37900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,85300
9,2009,2,4,20300,7.5,8.3,6.6,6.2,7.2,25,25,78,100,9700
9,2009,2,5,4900,7.5,8.3,6.2,5.5,7,16,27,100,200,2400
9,2009,2,6,4600,7.5,8.3,6.5,5,8.5,25,35,100,170,350400
9,2009,2,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,42
9,2009,3,3,10200,7.5,8.3,6.4,6,7.5,24,32,37,90,13100
9,2009,3,1,2100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,6500
9,2009,3,7,28800,7.5,8.3,5.8,5.5,6.5,14,25,47,103,59100
9,2010,2,2,109400,7.5,8.3,6.3,6,7,20,28,40,75,171300
9,2010,2,8,133100,7.5,8.3,6,5.8,8,20,28,55,120,335900
9,2010,2,9,21100,7.5,8.3,6.4,5.5,7,21,30,40,125,27900
9,2010,2,3,24500,7.5,8.3,6.4,6,7.5,24,32,37,90,53900
9,2010,2,1,46000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,156500
9,2010,2,4,20600,7.5,8.3,6.6,6.2,7.2,25,25,78,100,20200
9,2010,2,5,5000,7.5,8.3,6.2,5.5,7,16,27,100,200,6700
9,2010,2,6,5300,7.5,8.3,6.5,5,8.5,25,35,100,170,442600
9,2010,3,3,9700,7.5,8.3,6.4,6,7.5,24,32,37,90,16100
9,2010,3,1,2200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,7200
9,2010,3,7,30300,7.5,8.3,5.8,5.5,6.5,14,25,47,103,65300
9,2011,2,2,112500,7.5,8.3,6.3,6,7,20,28,40,75,123200
9,2011,2,8,156200,7.5,8.3,6,5.8,8,20,28,55,120,270100
9,2011,2,9,14600,7.5,8.3,6.4,5.5,7,21,30,40,125,11700
9,2011,2,3,22000,7.5,8.3,6.4,6,7.5,24,32,37,90,34500
9,2011,2,1,52700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,128400
9,2011,2,4,18100,7.5,8.3,6.6,6.2,7.2,25,25,78,100,7400
9,2011,2,5,7900,7.5,8.3,6.2,5.5,7,16,27,100,200,5300
9,2011,3,3,10500,7.5,8.3,6.4,6,7.5,24,32,37,90,12900
9,2011,3,1,2400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,7600
9,2011,3,7,34300,7.5,8.3,5.8,5.5,6.5,14,25,47,103,78600
9,2011,4,9,5200,7.5,8.3,6.4,5.5,7,21,30,40,125,7200
9,2011,4,1,2100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2400
9,2011,5,6,5200,7.5,8.3,6.5,5,8.5,25,35,100,170,359600
9,2012,2,2,130800,7.5,8.3,6.3,6,7,20,28,40,75,116100
9,2012,2,8,160500,7.5,8.3,6,5.8,8,20,28,55,120,260200
9,2012,2,9,15100,7.5,8.3,6.4,5.5,7,21,30,40,125,10700
9,2012,2,3,20400,7.5,8.3,6.4,6,7.5,24,32,37,90,31900
9,2012,2,1,61800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,159700
9,2012,2,4,17000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,8600
9,2012,2,5,7700,7.5,8.3,6.2,5.5,7,16,27,100,200,7400
9,2012,3,3,16000,7.5,8.3,6.4,6,7.5,24,32,37,90,18100
9,2012,3,1,2500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,7700
9,2012,3,7,37500,7.5,8.3,5.8,5.5,6.5,14,25,47,103,82400
9,2012,4,9,5100,7.5,8.3,6.4,5.5,7,21,30,40,125,7500
9,2012,4,1,800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,900
9,2012,5,6,5300,7.5,8.3,6.5,5,8.5,25,35,100,170,434100
9,2013,2,2,99900,7.5,8.3,6.3,6,7,20,28,40,75,132900
9,2013,2,8,173200,7.5,8.3,6,5.8,8,20,28,55,120,432700
9,2013,2,9,14800,7.5,8.3,6.4,5.5,7,21,30,40,125,14100
9,2013,2,3,19700,7.5,8.3,6.4,6,7.5,24,32,37,90,35100
9,2013,2,1,82100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,265100
9,2013,2,4,17000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,7700
9,2013,2,5,7700,7.5,8.3,6.2,5.5,7,16,27,100,200,9700
9,2013,2,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,2013,3,3,19200,7.5,8.3,6.4,6,7.5,24,32,37,90,26700
9,2013,3,1,2900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,5900
9,2013,3,7,47200,7.5,8.3,5.8,5.5,6.5,14,25,47,103,77500
9,2013,4,9,5100,7.5,8.3,6.4,5.5,7,21,30,40,125,9600
9,2013,4,1,900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1000
9,2013,5,6,6500,7.5,8.3,6.5,5,8.5,25,35,100,170,536900
9,2014,2,2,116800,7.5,8.3,6.3,6,7,20,28,40,75,97500
9,2014,2,8,209900,7.5,8.3,6,5.8,8,20,28,55,120,258200
9,2014,2,9,15100,7.5,8.3,6.4,5.5,7,21,30,40,125,9100
9,2014,2,3,19800,7.5,8.3,6.4,6,7.5,24,32,37,90,23500
9,2014,2,1,89600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,178200
9,2014,2,4,18400,7.5,8.3,6.6,6.2,7.2,25,25,78,100,6500
9,2014,2,5,100,7.5,8.3,6.2,5.5,7,16,27,100,200,0
9,2014,3,3,11000,7.5,8.3,6.4,6,7.5,24,32,37,90,14800
9,2014,3,1,10400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,37400
9,2014,3,7,36000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,65700
9,2014,4,9,5200,7.5,8.3,6.4,5.5,7,21,30,40,125,8500
9,2014,4,1,600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,600
9,2014,5,6,7000,7.5,8.3,6.5,5,8.5,25,35,100,170,438400
10,1997,2,3,100,6.5,7,6.4,6,7.5,24,32,37,90,100
10,1997,2,1,1800,6.5,7,6.4,5.8,6.8,18,27,45,100,1600
10,1997,2,4,100,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,1997,2,5,135300,6.5,7,6.2,5.5,7,16,27,100,200,148300
10,1997,3,3,18200,6.5,7,6.4,6,7.5,24,32,37,90,5900
10,1997,3,1,800,6.5,7,6.4,5.8,6.8,18,27,45,100,700
10,1997,3,7,1400,6.5,7,5.8,5.5,6.5,14,25,47,103,1000
10,1997,4,5,25,6.5,7,6.2,5.5,7,16,27,100,200,29
10,1998,2,3,100,6.5,7,6.4,6,7.5,24,32,37,90,100
10,1998,2,1,3000,6.5,7,6.4,5.8,6.8,18,27,45,100,5700
10,1998,2,4,100,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,1998,2,5,138300,6.5,7,6.2,5.5,7,16,27,100,200,154100
10,1998,3,3,15200,6.5,7,6.4,6,7.5,24,32,37,90,4200
10,1998,3,10,500,6.5,7,6.8,6,7.5,20,35,40,70,200
10,1998,3,7,1300,6.5,7,5.8,5.5,6.5,14,25,47,103,1200
10,1998,4,9,100,6.5,7,6.4,5.5,7,21,30,40,125,100
10,1998,4,5,4800,6.5,7,6.2,5.5,7,16,27,100,200,7100
10,1999,2,1,3000,6.5,7,6.4,5.8,6.8,18,27,45,100,3900
10,1999,2,4,100,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,1999,2,5,139400,6.5,7,6.2,5.5,7,16,27,100,200,190100
10,1999,3,3,13100,6.5,7,6.4,6,7.5,24,32,37,90,5000
10,1999,3,10,200,6.5,7,6.8,6,7.5,20,35,40,70,100
10,1999,3,7,1000,6.5,7,5.8,5.5,6.5,14,25,47,103,600
10,1999,4,5,5400,6.5,7,6.2,5.5,7,16,27,100,200,10200
10,2000,2,1,2700,6.5,7,6.4,5.8,6.8,18,27,45,100,3600
10,2000,2,4,100,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,2000,2,5,138400,6.5,7,6.2,5.5,7,16,27,100,200,107300
10,2000,3,3,9900,6.5,7,6.4,6,7.5,24,32,37,90,3300
10,2000,3,1,200,6.5,7,6.4,5.8,6.8,18,27,45,100,200
10,2000,3,10,100,6.5,7,6.8,6,7.5,20,35,40,70,100
10,2000,3,7,1000,6.5,7,5.8,5.5,6.5,14,25,47,103,600
10,2000,4,5,2400,6.5,7,6.2,5.5,7,16,27,100,200,2800
10,2001,2,1,2000,6.5,7,6.4,5.8,6.8,18,27,45,100,5200
10,2001,2,4,100,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,2001,2,5,142100,6.5,7,6.2,5.5,7,16,27,100,200,163800
10,2001,3,3,8800,6.5,7,6.4,6,7.5,24,32,37,90,3900
10,2001,3,1,200,6.5,7,6.4,5.8,6.8,18,27,45,100,400
10,2001,3,10,100,6.5,7,6.8,6,7.5,20,35,40,70,100
10,2001,3,7,1000,6.5,7,5.8,5.5,6.5,14,25,47,103,800
10,2001,4,5,3000,6.5,7,6.2,5.5,7,16,27,100,200,4900
10,2002,2,8,400,6.5,7,6,5.8,8,20,28,55,120,400
10,2002,2,1,2100,6.5,7,6.4,5.8,6.8,18,27,45,100,4300
10,2002,2,4,200,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,2002,2,5,142600,6.5,7,6.2,5.5,7,16,27,100,200,74900
10,2002,3,3,7200,6.5,7,6.4,6,7.5,24,32,37,90,2400
10,2002,3,1,200,6.5,7,6.4,5.8,6.8,18,27,45,100,200
10,2002,3,7,1000,6.5,7,5.8,5.5,6.5,14,25,47,103,800
10,2002,4,5,1500,6.5,7,6.2,5.5,7,16,27,100,200,2800
10,2003,2,8,100,6.5,7,6,5.8,8,20,28,55,120,100
10,2003,2,1,2400,6.5,7,6.4,5.8,6.8,18,27,45,100,5100
10,2003,2,4,200,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,2003,2,5,144300,6.5,7,6.2,5.5,7,16,27,100,200,175700
10,2003,3,3,7700,6.5,7,6.4,6,7.5,24,32,37,90,3700
10,2003,3,1,300,6.5,7,6.4,5.8,6.8,18,27,45,100,600
10,2003,3,7,900,6.5,7,5.8,5.5,6.5,14,25,47,103,600
10,2003,4,9,100,6.5,7,6.4,5.5,7,21,30,40,125,100
10,2003,4,5,1800,6.5,7,6.2,5.5,7,16,27,100,200,3400
10,2004,2,1,2300,6.5,7,6.4,5.8,6.8,18,27,45,100,2800
10,2004,2,4,200,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,2004,2,5,145200,6.5,7,6.2,5.5,7,16,27,100,200,125200
10,2004,3,3,5500,6.5,7,6.4,6,7.5,24,32,37,90,1600
10,2004,3,1,200,6.5,7,6.4,5.8,6.8,18,27,45,100,300
10,2004,3,7,600,6.5,7,5.8,5.5,6.5,14,25,47,103,300
10,2004,4,5,700,6.5,7,6.2,5.5,7,16,27,100,200,1000
10,2004,5,8,100,6.5,7,6,5.8,8,20,28,55,120,100
10,2005,2,8,100,6.5,7,6,5.8,8,20,28,55,120,100
10,2005,2,4,200,6.5,7,6.6,6.2,7.2,25,25,78,100,20
10,2005,2,5,147200,6.5,7,6.2,5.5,7,16,27,100,200,222100
10,2005,3,7,1000,6.5,7,5.8,5.5,6.5,14,25,47,103,800
10,2005,4,5,3500,6.5,7,6.2,5.5,7,16,27,100,200,5800
10,2006,2,8,200,6.5,7,6,5.8,8,20,28,55,120,300
10,2006,2,1,2200,6.5,7,6.4,5.8,6.8,18,27,45,100,3600
10,2006,2,4,100,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,2006,2,5,140000,6.5,7,6.2,5.5,7,16,27,100,200,206100
10,2006,3,3,7100,6.5,7,6.4,6,7.5,24,32,37,90,4000
10,2006,3,1,400,6.5,7,6.4,5.8,6.8,18,27,45,100,1000
10,2006,3,7,1200,6.5,7,5.8,5.5,6.5,14,25,47,103,1200
10,2006,4,5,3000,6.5,7,6.2,5.5,7,16,27,100,200,5200
10,2007,2,8,5,6.5,7,6,5.8,8,20,28,55,120,9
10,2007,2,1,23,6.5,7,6.4,5.8,6.8,18,27,45,100,71
10,2007,2,4,2,6.5,7,6.6,6.2,7.2,25,25,78,100,1
10,2007,2,5,1491,6.5,7,6.2,5.5,7,16,27,100,200,2231
10,2007,3,3,68,6.5,7,6.4,6,7.5,24,32,37,90,46
10,2007,3,1,4,6.5,7,6.4,5.8,6.8,18,27,45,100,11
10,2008,2,8,600,6.5,7,6,5.8,8,20,28,55,120,800
10,2008,2,1,2200,6.5,7,6.4,5.8,6.8,18,27,45,100,3300
10,2008,2,4,100,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,2008,2,5,151400,6.5,7,6.2,5.5,7,16,27,100,200,126000
10,2008,3,3,3800,6.5,7,6.4,6,7.5,24,32,37,90,1900
10,2008,3,1,2,6.5,7,6.4,5.8,6.8,18,27,45,100,4
10,2008,3,7,900,6.5,7,5.8,5.5,6.5,14,25,47,103,800
10,2009,2,8,2600,6.5,7,6,5.8,8,20,28,55,120,3500
10,2009,2,1,2200,6.5,7,6.4,5.8,6.8,18,27,45,100,4900
10,2009,2,4,100,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,2009,2,5,149100,6.5,7,6.2,5.5,7,16,27,100,200,112500
10,2009,3,3,3600,6.5,7,6.4,6,7.5,24,32,37,90,2700
10,2009,3,1,300,6.5,7,6.4,5.8,6.8,18,27,45,100,100
10,2009,3,7,1100,6.5,7,5.8,5.5,6.5,14,25,47,103,900
10,2010,2,8,2800,6.5,7,6,5.8,8,20,28,55,120,4300
10,2010,2,1,1900,6.5,7,6.4,5.8,6.8,18,27,45,100,4600
10,2010,2,4,400,6.5,7,6.6,6.2,7.2,25,25,78,100,200
10,2010,2,5,156800,6.5,7,6.2,5.5,7,16,27,100,200,233200
10,2010,3,3,3500,6.5,7,6.4,6,7.5,24,32,37,90,2600
10,2010,3,1,1200,6.5,7,6.4,5.8,6.8,18,27,45,100,2500
10,2010,3,7,1100,6.5,7,5.8,5.5,6.5,14,25,47,103,1000
10,2011,2,8,4200,6.5,7,6,5.8,8,20,28,55,120,7000
10,2011,2,1,2200,6.5,7,6.4,5.8,6.8,18,27,45,100,1500
10,2011,2,4,300,6.5,7,6.6,6.2,7.2,25,25,78,100,100
10,2011,2,5,152200,6.5,7,6.2,5.5,7,16,27,100,200,182300
10,2011,3,3,1400,6.5,7,6.4,6,7.5,24,32,37,90,900
10,2011,3,1,1200,6.5,7,6.4,5.8,6.8,18,27,45,100,3100
10,2011,3,7,700,6.5,7,5.8,5.5,6.5,14,25,47,103,800
10,2011,4,5,2900,6.5,7,6.2,5.5,7,16,27,100,200,4800
10,2012,2,8,5100,6.5,7,6,5.8,8,20,28,55,120,9900
10,2012,2,1,1900,6.5,7,6.4,5.8,6.8,18,27,45,100,4300
10,2012,2,5,151400,6.5,7,6.2,5.5,7,16,27,100,200,228800
10,2012,3,3,1300,6.5,7,6.4,6,7.5,24,32,37,90,1500
10,2012,3,1,900,6.5,7,6.4,5.8,6.8,18,27,45,100,700
10,2012,3,7,500,6.5,7,5.8,5.5,6.5,14,25,47,103,600
10,2012,4,9,10,6.5,7,6.4,5.5,7,21,30,40,125,20
10,2012,4,1,500,6.5,7,6.4,5.8,6.8,18,27,45,100,500
10,2012,4,5,2900,6.5,7,6.2,5.5,7,16,27,100,200,6200
10,2013,2,8,5300,6.5,7,6,5.8,8,20,28,55,120,8100
10,2013,2,1,1700,6.5,7,6.4,5.8,6.8,18,27,45,100,4900
10,2013,2,5,153000,6.5,7,6.2,5.5,7,16,27,100,200,225600
10,2013,3,3,1100,6.5,7,6.4,6,7.5,24,32,37,90,1100
10,2013,3,1,1000,6.5,7,6.4,5.8,6.8,18,27,45,100,2500
10,2013,3,7,500,6.5,7,5.8,5.5,6.5,14,25,47,103,700
10,2013,4,5,3000,6.5,7,6.2,5.5,7,16,27,100,200,6400
10,2014,2,8,4200,6.5,7,6,5.8,8,20,28,55,120,7600
10,2014,2,1,1500,6.5,7,6.4,5.8,6.8,18,27,45,100,2700
10,2014,2,5,152800,6.5,7,6.2,5.5,7,16,27,100,200,201600
10,2014,3,3,400,6.5,7,6.4,6,7.5,24,32,37,90,300
10,2014,3,7,1200,6.5,7,5.8,5.5,6.5,14,25,47,103,1200
10,2014,4,5,2900,6.5,7,6.2,5.5,7,16,27,100,200,4500
10,2014,5,6,100,6.5,7,6.5,5,8.5,25,35,100,170,9900
11,1999,2,2,400,7,7.5,6.3,6,7,20,28,40,75,200
11,1999,2,3,81900,7,7.5,6.4,6,7.5,24,32,37,90,118100
11,1999,2,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,200
11,1999,2,4,200,7,7.5,6.6,6.2,7.2,25,25,78,100,80
11,1999,2,5,15000,7,7.5,6.2,5.5,7,16,27,100,200,9000
11,1999,3,3,18300,7,7.5,6.4,6,7.5,24,32,37,90,7400
11,1999,3,1,300,7,7.5,6.4,5.8,6.8,18,27,45,100,500
11,1999,3,7,45100,7,7.5,5.8,5.5,6.5,14,25,47,103,58400
11,1999,4,9,100,7,7.5,6.4,5.5,7,21,30,40,125,100
11,2000,2,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,200
11,2000,2,4,200,7,7.5,6.6,6.2,7.2,25,25,78,100,100
11,2000,2,5,181800,7,7.5,6.2,5.5,7,16,27,100,200,156100
11,2000,3,7,3700,7,7.5,5.8,5.5,6.5,14,25,47,103,2400
11,2000,4,5,1600,7,7.5,6.2,5.5,7,16,27,100,200,3600
11,2000,5,6,700,7,7.5,6.5,5,8.5,25,35,100,170,47300
11,2001,2,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,500
11,2001,2,4,200,7,7.5,6.6,6.2,7.2,25,25,78,100,100
11,2001,2,5,177800,7,7.5,6.2,5.5,7,16,27,100,200,231400
11,2001,3,7,4400,7,7.5,5.8,5.5,6.5,14,25,47,103,3100
11,2001,4,9,100,7,7.5,6.4,5.5,7,21,30,40,125,100
11,2001,4,5,3400,7,7.5,6.2,5.5,7,16,27,100,200,6500
11,2001,5,6,500,7,7.5,6.5,5,8.5,25,35,100,170,24200
11,2002,2,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
11,2002,2,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,200
11,2002,2,4,100,7,7.5,6.6,6.2,7.2,25,25,78,100,100
11,2002,2,5,168400,7,7.5,6.2,5.5,7,16,27,100,200,164200
11,2002,3,7,3800,7,7.5,5.8,5.5,6.5,14,25,47,103,2400
11,2002,4,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
11,2002,4,5,4200,7,7.5,6.2,5.5,7,16,27,100,200,9700
11,2002,5,6,500,7,7.5,6.5,5,8.5,25,35,100,170,23000
11,2003,2,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,400
11,2003,2,4,100,7,7.5,6.6,6.2,7.2,25,25,78,100,100
11,2003,2,5,170000,7,7.5,6.2,5.5,7,16,27,100,200,255000
11,2003,3,7,3700,7,7.5,5.8,5.5,6.5,14,25,47,103,2900
11,2003,4,5,6600,7,7.5,6.2,5.5,7,16,27,100,200,11900
11,2003,5,6,500,7,7.5,6.5,5,8.5,25,35,100,170,28800
11,2004,2,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,200
11,2004,2,4,100,7,7.5,6.6,6.2,7.2,25,25,78,100,100
11,2004,2,5,162500,7,7.5,6.2,5.5,7,16,27,100,200,97600
11,2004,3,7,2300,7,7.5,5.8,5.5,6.5,14,25,47,103,1600
11,2004,4,5,1300,7,7.5,6.2,5.5,7,16,27,100,200,2800
11,2004,5,6,400,7,7.5,6.5,5,8.5,25,35,100,170,26900
11,2005,2,4,100,7,7.5,6.6,6.2,7.2,25,25,78,100,20
11,2005,2,5,177800,7,7.5,6.2,5.5,7,16,27,100,200,271200
11,2005,2,6,200,7,7.5,6.5,5,8.5,25,35,100,170,5400
11,2005,3,7,3600,7,7.5,5.8,5.5,6.5,14,25,47,103,2400
11,2005,4,5,10700,7,7.5,6.2,5.5,7,16,27,100,200,16000
11,2006,2,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,200
11,2006,2,4,100,7,7.5,6.6,6.2,7.2,25,25,78,100,100
11,2006,2,5,187000,7,7.5,6.2,5.5,7,16,27,100,200,209200
11,2006,3,7,3200,7,7.5,5.8,5.5,6.5,14,25,47,103,1900
11,2006,4,5,10700,7,7.5,6.2,5.5,7,16,27,100,200,21400
11,2007,2,1,1,7,7.5,6.4,5.8,6.8,18,27,45,100,3
11,2007,2,4,1,7,7.5,6.6,6.2,7.2,25,25,78,100,1
11,2007,2,5,1925,7,7.5,6.2,5.5,7,16,27,100,200,3190
11,2007,5,6,4,7,7.5,6.5,5,8.5,25,35,100,170,269
11,2008,2,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,200
11,2008,2,4,100,7,7.5,6.6,6.2,7.2,25,25,78,100,100
11,2008,2,5,185100,7,7.5,6.2,5.5,7,16,27,100,200,130900
11,2008,2,6,400,7,7.5,6.5,5,8.5,25,35,100,170,17800
11,2008,3,7,2100,7,7.5,5.8,5.5,6.5,14,25,47,103,1500
11,2008,5,6,400,7,7.5,6.5,5,8.5,25,35,100,170,17800
11,2009,2,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,200
11,2009,2,5,181900,7,7.5,6.2,5.5,7,16,27,100,200,197500
11,2009,2,6,300,7,7.5,6.5,5,8.5,25,35,100,170,23800
11,2009,3,7,2400,7,7.5,5.8,5.5,6.5,14,25,47,103,1700
11,2010,2,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,200
11,2010,2,5,178200,7,7.5,6.2,5.5,7,16,27,100,200,306000
11,2010,2,6,400,7,7.5,6.5,5,8.5,25,35,100,170,21600
11,2010,3,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,200
11,2010,3,7,2700,7,7.5,5.8,5.5,6.5,14,25,47,103,2000
11,2011,2,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,100
11,2011,2,4,100,7,7.5,6.6,6.2,7.2,25,25,78,100,40
11,2011,2,5,172800,7,7.5,6.2,5.5,7,16,27,100,200,294800
11,2011,3,7,2100,7,7.5,5.8,5.5,6.5,14,25,47,103,1600
11,2011,4,5,7700,7,7.5,6.2,5.5,7,16,27,100,200,18200
11,2011,5,6,400,7,7.5,6.5,5,8.5,25,35,100,170,25400
11,2012,2,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
11,2012,2,4,100,7,7.5,6.6,6.2,7.2,25,25,78,100,100
11,2012,2,5,177500,7,7.5,6.2,5.5,7,16,27,100,200,334600
11,2012,3,7,1900,7,7.5,5.8,5.5,6.5,14,25,47,103,1800
11,2012,4,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
11,2012,4,5,8900,7,7.5,6.2,5.5,7,16,27,100,200,21300
11,2012,5,6,200,7,7.5,6.5,5,8.5,25,35,100,170,16600
11,2013,2,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,300
11,2013,2,4,100,7,7.5,6.6,6.2,7.2,25,25,78,100,100
11,2013,2,5,188100,7,7.5,6.2,5.5,7,16,27,100,200,292500
11,2013,3,7,1700,7,7.5,5.8,5.5,6.5,14,25,47,103,1100
11,2013,4,5,13400,7,7.5,6.2,5.5,7,16,27,100,200,32820
11,2013,5,6,300,7,7.5,6.5,5,8.5,25,35,100,170,21500
11,2014,2,4,600,7,7.5,6.6,6.2,7.2,25,25,78,100,200
11,2014,2,5,174700,7,7.5,6.2,5.5,7,16,27,100,200,340600
11,2014,3,1,400,7,7.5,6.4,5.8,6.8,18,27,45,100,100
11,2014,3,7,2400,7,7.5,5.8,5.5,6.5,14,25,47,103,1500
11,2014,4,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,200
11,2014,4,5,12900,7,7.5,6.2,5.5,7,16,27,100,200,36100
11,2014,5,6,1500,7,7.5,6.5,5,8.5,25,35,100,170,97000
12,1999,2,8,113500,7.5,8.3,6,5.8,8,20,28,55,120,97100
12,1999,2,9,100,7.5,8.3,6.4,5.5,7,21,30,40,125,100
12,1999,2,10,1100,7.5,8.3,6.8,6,7.5,20,35,40,70,600
12,1999,3,10,8700,7.5,8.3,6.8,6,7.5,20,35,40,70,4900
12,1999,4,9,5000,7.5,8.3,6.4,5.5,7,21,30,40,125,6600
12,1999,4,10,300,7.5,8.3,6.8,6,7.5,20,35,40,70,200
12,1999,5,6,20800,7.5,8.3,6.5,5,8.5,25,35,100,170,1614000
12,2000,2,2,400,7.5,8.3,6.3,6,7,20,28,40,75,200
12,2000,2,8,104300,7.5,8.3,6,5.8,8,20,28,55,120,52500
12,2000,2,3,84100,7.5,8.3,6.4,6,7.5,24,32,37,90,108000
12,2000,2,1,200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,200
12,2000,2,4,24500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,6600
12,2000,2,5,14700,7.5,8.3,6.2,5.5,7,16,27,100,200,8900
12,2000,2,10,1200,7.5,8.3,6.8,6,7.5,20,35,40,70,600
12,2000,3,3,19200,7.5,8.3,6.4,6,7.5,24,32,37,90,11800
12,2000,3,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
12,2000,3,10,8600,7.5,8.3,6.8,6,7.5,20,35,40,70,4300
12,2000,3,7,34800,7.5,8.3,5.8,5.5,6.5,14,25,47,103,54600
12,2000,4,9,3900,7.5,8.3,6.4,5.5,7,21,30,40,125,3400
12,2000,4,10,1300,7.5,8.3,6.8,6,7.5,20,35,40,70,700
12,2000,5,6,15800,7.5,8.3,6.5,5,8.5,25,35,100,170,1059200
12,2001,2,2,400,7.5,8.3,6.3,6,7,20,28,40,75,200
12,2001,2,8,93500,7.5,8.3,6,5.8,8,20,28,55,120,97400
12,2001,2,3,77100,7.5,8.3,6.4,6,7.5,24,32,37,90,96400
12,2001,2,1,200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,400
12,2001,2,4,25100,7.5,8.3,6.6,6.2,7.2,25,25,78,100,12000
12,2001,2,5,14500,7.5,8.3,6.2,5.5,7,16,27,100,200,9700
12,2001,2,10,1700,7.5,8.3,6.8,6,7.5,20,35,40,70,1000
12,2001,3,3,21200,7.5,8.3,6.4,6,7.5,24,32,37,90,11400
12,2001,3,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,200
12,2001,3,10,9500,7.5,8.3,6.8,6,7.5,20,35,40,70,5500
12,2001,3,7,40800,7.5,8.3,5.8,5.5,6.5,14,25,47,103,64800
12,2001,4,9,4200,7.5,8.3,6.4,5.5,7,21,30,40,125,5700
12,2001,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
12,2001,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
12,2001,5,6,16400,7.5,8.3,6.5,5,8.5,25,35,100,170,1274500
12,2002,2,2,600,7.5,8.3,6.3,6,7,20,28,40,75,500
12,2002,2,8,83200,7.5,8.3,6,5.8,8,20,28,55,120,86800
12,2002,2,9,200,7.5,8.3,6.4,5.5,7,21,30,40,125,100
12,2002,2,3,72600,7.5,8.3,6.4,6,7.5,24,32,37,90,112200
